view,repeat,step,t,pos_insertion,pos_axial,pos_large,pos_small,vel_insertion,vel_axial,vel_large,vel_small,tip_x,tip_y,tip_z,joint_dist,cmd_insertion,cmd_axial,cmd_large,cmd_small,goal_insertion,goal_axial,goal_large,goal_small
mid_esophageal_4chamber,1,1,0.0872,0.28311905073415233,2.223644094165028,-0.02333507506845134,0.023578102977270643,-0.0071684157303244875,8.643099975432625e-09,-2.4664706919600612e-05,1.0803501707538854e-05,0.001647485583560711,-0.000796006242558407,1.0430902675762297,2.2239555923245367,0.17984899282455447,1.0753325165327399,1.2052106271743774,-0.2931443766117096,0.3,0.0,0.0,0.0
mid_esophageal_4chamber,1,2,0.1011,0.17984183219380379,1.0753325060492687,1.2052115568630581,-0.29314439086906957,-0.007160630750874373,-1.0483552711446328e-05,0.0009296885913895107,-1.424802507291279e-05,0.0016474855835606878,-0.000796006242558423,1.0430902675762297,1.64597889249863,0.2194612264633179,0.137314499951519,0.4014338988304138,0.247212854719162,0.3,0.0,0.0,0.0
mid_esophageal_4chamber,1,3,0.1508,0.21945405949613844,0.1373145040948378,0.4014343527536317,0.24721293015942436,-0.007166967179316999,4.143319089911517e-06,0.00045392321773778625,7.544026736733762e-05,0.0278547700616311,-0.004796886972462347,0.9729096914383439,0.49760093847901704,0.3419423818588257,-0.35049569742694026,-0.051952110958099366,0.052157341289520265,0.3,0.0,0.0,0.0
mid_esophageal_4chamber,1,4,0.2012,0.3419352134633407,-0.3504956973913258,-0.05195216467493274,0.05215736455140085,-0.007168395485018129,3.5614576939037556e-08,-5.371683159730619e-05,2.3261879684828395e-05,-0.004038223197082393,-0.0004664617661397924,1.1017932367930157,0.36059009152971305,0.2815154552459717,-0.7102731770430791,0.2840958911418915,-0.12592781460285188,0.3,0.0,0.0,0.0
mid_esophageal_4chamber,1,5,0.2511,0.28150828751567836,-0.7102731776162953,0.28409619227543015,-0.1259278596706226,-0.007167730293256496,-5.732177522612876e-07,0.0003011335390195171,-4.506777104184403e-05,0.017683160606347344,-0.009409735331878492,1.038436327474235,0.7754988088826277,0.2967390060424805,-0.16010456339771015,0.32236647934913637,-0.10975281822681426,0.3,0.0,0.0,0.0
mid_esophageal_4chamber,1,6,0.3013,0.2967318384831018,-0.1601045641133514,0.32236681476666984,-0.10975285488399056,-0.007167559378565687,-7.156418947390602e-07,0.0003354175329891337,-3.665717718945304e-05,0.017683160606676462,-0.009409735332040208,1.0384363274740165,0.37631131360566544,0.2942606687545777,-0.35612641059731637,-0.08682460169792175,-0.021180575394630433,0.3,0.0,0.0,0.0
mid_esophageal_4chamber,1,7,0.3512,0.2942535003966629,-0.3561264106212161,-0.08682469278101326,-0.021180584855731155,-0.007168357914646326,-2.3900064098961704e-08,-9.108309088774039e-05,-9.461087845128332e-06,-0.00543014583000606,0.002810832896982522,1.05398199671772,0.36721408885143597,0.24114453792572021,-0.4793319200184619,0.13130921230316162,-0.059968171763420106,0.3,0.0,0.0,0.0
mid_esophageal_4chamber,1,8,0.4013,0.24113736965760377,-0.4793319199500161,0.1313093536526295,-0.059968198255787364,-0.007168268116447976,6.844632995826746e-08,0.0001413494683774068,-2.6492362682612915e-05,-0.0054301458335520875,0.002810832898127124,1.0539819967181623,0.5040458609020722,0.29018931388854985,-0.04810692581227103,-0.217392569231987,0.08382479338645935,0.3,0.0,0.0,0.0
mid_esophageal_4chamber,1,9,0.4511,0.29018214587057184,-0.04810692587666006,-0.21739279775460196,0.08382482646981071,-0.007168017978064298,-6.438569176407624e-08,-0.00022852261562033752,3.308334387803794e-05,-0.015194893796182395,-0.0022022844205841787,1.0484145619055423,0.2381111014322439,0.19142606258392336,-0.1450130536786116,0.19736454191207886,-0.10645022027492523,0.3,0.0,0.0,0.0
mid_esophageal_4chamber,1,10,0.5013,0.1914188945186237,-0.14501305369976297,0.19736476012824777,-0.10645026524785273,-0.007168065299817236,-2.1149469382614507e-08,0.00021821616856900435,-4.4972922232929925e-05,-0.015194893799195936,-0.0022022844210547268,1.0484145619045095,0.28827616918973215,0.2843489170074463,-0.5822677982938241,-0.0037065983533859253,0.1165217677116394,0.3,0.0,0.0,0.0
mid_esophageal_4chamber,1,11,0.5512,0.28434174860322453,-0.5822677982887465,-0.003706602325036279,0.1165218208830412,-0.007168404221790608,5.077405573664851e-09,-3.971637564957039e-06,5.3171401153383626e-05,-0.002453617140463801,-0.003256336115534007,1.0441039347280088,0.5940303387904734,0.23999619483947754,-0.24987783040319378,-0.18467949106693268,0.06952308554649353,0.3,0.0,0.0,0.0
mid_esophageal_4chamber,1,12,0.6011,0.23998902671646732,-0.24987783037273673,-0.1846796894545779,0.0695231147482076,-0.007168123010003856,3.0457630008083594e-08,-0.00019838764514961462,2.920170991108852e-05,-0.0024536171421743165,-0.003256336115123277,1.044103934728269,0.32400663296845456,0.1937941074371338,-0.3802935363865386,0.35724327692985536,-0.21663522062301635,0.3,0.0,0.0,0.0
